!DownloadDisplay,Copyright,Country,Dataset (Source/Database Name),Definition,Forecast Starts From,Indicators,Methodology Notes,Quantity,Year,Min. Sort order
"276,533,003,452.46","Historical data has been sourced from 'Central Bank of Egypt, International Monetary Fund and The World Bank' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Central Bank of Egypt, International Monetary Fund and The World Bank",GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in US Dollars,2019,"GDP, Current Prices, USD","Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Currency (USD),2012,20
"270,787,772,048.62","Historical data has been sourced from 'Central Bank of Egypt, International Monetary Fund and The World Bank' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Central Bank of Egypt, International Monetary Fund and The World Bank",GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in US Dollars,2019,"GDP, Current Prices, USD","Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Currency (USD),2013,20
"249,751,081,602.89","Historical data has been sourced from 'Central Bank of Egypt, International Monetary Fund and The World Bank' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Central Bank of Egypt, International Monetary Fund and The World Bank",GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in US Dollars,2019,"GDP, Current Prices, USD","Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Currency (USD),2018,20
"231,103,966,023.66","Historical data has been sourced from 'Central Bank of Egypt, International Monetary Fund and The World Bank' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Central Bank of Egypt, International Monetary Fund and The World Bank",GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in US Dollars,2019,"GDP, Current Prices, USD","Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Currency (USD),2011,20
"214,623,310,425.36","Historical data has been sourced from 'Central Bank of Egypt, International Monetary Fund and The World Bank' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Central Bank of Egypt, International Monetary Fund and The World Bank",GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in US Dollars,2019,"GDP, Current Prices, USD","Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Currency (USD),2010,20
"194,613,890,264.15","Historical data has been sourced from 'Central Bank of Egypt, International Monetary Fund and The World Bank' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Central Bank of Egypt, International Monetary Fund and The World Bank",GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in US Dollars,2019,"GDP, Current Prices, USD","Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Currency (USD),2017,20
"187,968,253,164.39","Historical data has been sourced from 'Central Bank of Egypt, International Monetary Fund and The World Bank' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Central Bank of Egypt, International Monetary Fund and The World Bank",GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in US Dollars,2019,"GDP, Current Prices, USD","Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Currency (USD),2009,20
"164,841,233,317.99","Historical data has been sourced from 'Central Bank of Egypt, International Monetary Fund and The World Bank' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Central Bank of Egypt, International Monetary Fund and The World Bank",GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in US Dollars,2019,"GDP, Current Prices, USD","Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Currency (USD),2008,20
"132,163,749,608.13","Historical data has been sourced from 'Central Bank of Egypt, International Monetary Fund and The World Bank' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Central Bank of Egypt, International Monetary Fund and The World Bank",GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in US Dollars,2019,"GDP, Current Prices, USD","Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Currency (USD),2007,20
"107,741,504,113.49","Historical data has been sourced from 'Central Bank of Egypt, International Monetary Fund and The World Bank' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Central Bank of Egypt, International Monetary Fund and The World Bank",GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in US Dollars,2019,"GDP, Current Prices, USD","Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Currency (USD),2006,20
"97,953,658,501.46","Historical data has been sourced from 'Central Bank of Egypt, International Monetary Fund and The World Bank' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Central Bank of Egypt, International Monetary Fund and The World Bank",GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in US Dollars,2019,"GDP, Current Prices, USD","Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Currency (USD),2000,20
"93,184,898,912.69","Historical data has been sourced from 'Central Bank of Egypt, International Monetary Fund and The World Bank' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Central Bank of Egypt, International Monetary Fund and The World Bank",GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in US Dollars,2019,"GDP, Current Prices, USD","Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Currency (USD),2005,20
"90,597,157,793.97","Historical data has been sourced from 'Central Bank of Egypt, International Monetary Fund and The World Bank' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Central Bank of Egypt, International Monetary Fund and The World Bank",GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in US Dollars,2019,"GDP, Current Prices, USD","Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Currency (USD),1999,20
"90,284,419,833.87","Historical data has been sourced from 'Central Bank of Egypt, International Monetary Fund and The World Bank' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Central Bank of Egypt, International Monetary Fund and The World Bank",GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in US Dollars,2019,"GDP, Current Prices, USD","Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Currency (USD),2001,20
"88,846,153,846.15","Historical data has been sourced from 'Central Bank of Egypt, International Monetary Fund and The World Bank' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Central Bank of Egypt, International Monetary Fund and The World Bank",GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in US Dollars,2019,"GDP, Current Prices, USD","Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Currency (USD),1989,20
"87,999,912,000","Historical data has been sourced from 'Central Bank of Egypt, International Monetary Fund and The World Bank' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Central Bank of Egypt, International Monetary Fund and The World Bank",GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in US Dollars,2019,"GDP, Current Prices, USD","Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Currency (USD),1988,20
"84,828,807,556.08","Historical data has been sourced from 'Central Bank of Egypt, International Monetary Fund and The World Bank' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Central Bank of Egypt, International Monetary Fund and The World Bank",GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in US Dollars,2019,"GDP, Current Prices, USD","Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Currency (USD),1998,20
"84,206,237,499.07","Historical data has been sourced from 'Central Bank of Egypt, International Monetary Fund and The World Bank' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Central Bank of Egypt, International Monetary Fund and The World Bank",GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in US Dollars,2019,"GDP, Current Prices, USD","Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Currency (USD),2002,20
"78,465,510,881.59","Historical data has been sourced from 'Central Bank of Egypt, International Monetary Fund and The World Bank' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Central Bank of Egypt, International Monetary Fund and The World Bank",GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in US Dollars,2019,"GDP, Current Prices, USD","Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Currency (USD),1997,20
"78,321,670,797.75","Historical data has been sourced from 'Central Bank of Egypt, International Monetary Fund and The World Bank' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Central Bank of Egypt, International Monetary Fund and The World Bank",GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in US Dollars,2019,"GDP, Current Prices, USD","Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Currency (USD),2004,20
"73,571,355,000.00","Historical data has been sourced from 'Central Bank of Egypt, International Monetary Fund and The World Bank' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Central Bank of Egypt, International Monetary Fund and The World Bank",GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in US Dollars,2019,"GDP, Current Prices, USD","Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Currency (USD),1987,20
"71,356,848,334.65","Historical data has been sourced from 'Central Bank of Egypt, International Monetary Fund and The World Bank' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Central Bank of Egypt, International Monetary Fund and The World Bank",GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in US Dollars,2019,"GDP, Current Prices, USD","Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Currency (USD),2003,20
"67,640,019,853.65","Historical data has been sourced from 'Central Bank of Egypt, International Monetary Fund and The World Bank' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Central Bank of Egypt, International Monetary Fund and The World Bank",GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in US Dollars,2019,"GDP, Current Prices, USD","Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Currency (USD),1996,20
